Area name,All persons,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 to 89 years,Aged 90 years and over,Density,Male,Female,Con,Lab,LibDem,Green,Other,Vacant,Total,Majority
Cheshire West and Chester,357200,17600,19800,20300,18700,19700,21300,22500,22400,20900,22900,26000,26600,22700,19800,20600,15000,10700,6200,3600,388,182800,174400,28,33,2,1,6,0,70,NOC
Chesterfield,103600,5100,5600,5800,4900,5300,6600,6500,6100,6000,6700,7700,7900,6900,6000,6000,4500,3000,1800,1000,1569,52700,50900,0,29,17,0,2,0,48,LAB
Chichester,124100,5300,6100,6600,6500,6500,6200,6400,6400,6500,7200,8500,9400,8800,8000,8800,6900,4900,3100,2000,158,64600,59500,17,1,11,2,5,0,36,NOC
Chorley,117800,6100,7000,7000,5900,5300,6600,7700,7800,7400,8000,9000,8700,7300,6400,7000,5000,3200,1700,900,581,59100,58700,10,31,0,0,1,0,42,LAB
Colchester,192700,10800,11800,11600,11300,13900,12600,13500,12900,12600,12400,13000,12000,10000,8600,9700,6900,4600,2800,1700,587,98400,94300,19,15,15,2,0,0,51,NOC
Cornwall,570300,25500,30300,31200,29300,28600,28500,31500,30900,31300,34800,40700,43100,40500,37400,40400,29400,18800,11400,6800,161,293700,276700,46,5,13,1,22,0,87,CON
Cotswold,90800,4000,4600,5000,4400,4000,4000,4600,4900,5100,5900,6900,7400,6500,6000,6300,4800,3300,2100,1200,78,47100,43800,14,0,18,1,1,0,34,LD
Coventry,345300,20400,22000,22100,25400,31600,24500,25500,24100,21800,20300,21400,19600,16300,13400,12700,10000,7300,4400,2600,3501,173100,172200,15,36,0,1,2,0,54,LAB
Crawley,118500,7600,8100,7800,6500,6600,8600,10000,9800,9000,7800,7700,7100,6100,4600,4200,2700,1900,1400,900,2635,59500,59000,16,19,0,0,0,1,36,NOC
Croydon,390800,25200,25000,25400,22300,21600,27500,31600,31200,28600,26000,27100,25800,20300,15300,13800,9700,7200,4600,2500,4519,203000,187800,33,34,1,2,0,0,70,NOC
Dacorum,155100,9600,9900,10000,8000,7100,9100,10900,11100,11000,10700,10800,10700,9100,7300,7000,5000,3700,2500,1500,730,78900,76100,31,0,19,0,1,0,51,CON
Darlington,107800,5500,6300,6600,5800,5400,6400,7000,6600,6600,6900,7800,7900,7000,6000,6000,4200,3100,1800,1000,546,55100,52700,24,16,3,2,5,0,50,NOC
Dartford,116800,8300,8300,8000,6200,5600,7900,9900,9600,8800,7800,7700,7100,5600,4300,4200,3000,2300,1400,800,1606,59600,57200,29,7,0,0,6,0,42,CON
Derby,261400,15200,16900,17000,16400,18600,18400,18300,18200,16500,16400,17200,16200,13300,11300,11100,8100,6200,3900,2200,3350,131900,129500,17,16,7,0,9,2,51,NOC
Derbyshire,794600,38300,43100,44700,39100,38000,46400,48300,46300,45300,52000,62200,61800,53400,46700,48600,36200,23200,13600,7300,312,404800,389800,42,15,4,1,2,0,64,CON
Derbyshire Dales,71500,2600,3300,3800,3500,2800,3000,3100,3200,3700,4700,5900,6300,5700,5100,5500,4100,2700,1600,900,90,36600,34900,19,4,7,2,6,1,39,CON
Devon,811600,35300,41300,43200,44900,44200,40700,43800,43400,42800,47800,57200,60900,56600,52300,56700,42700,28500,18000,11200,124,417600,394000,38,7,9,2,4,0,60,CON
Doncaster,308100,16900,18100,18600,16100,16200,20200,21900,20100,18000,18700,21800,22000,19600,16500,16300,11500,8100,5000,2400,542,155400,152800,11,40,0,0,4,0,55,LAB
Dorset,379600,15000,18200,20300,19100,15300,16800,18300,18300,18800,21700,26900,29800,28800,27000,30400,22900,15800,9900,6300,152,195200,184400,43,1,27,5,6,0,82,CON
Dover,116400,5700,6500,6800,6000,5400,6600,6900,6600,6300,6700,8100,8800,8100,7400,7700,5700,3700,2200,1200,369,59600,56800,20,10,0,0,1,1,32,CON
Dudley,323500,18200,19800,19300,17800,17000,20400,21400,20200,18900,20100,23500,22200,18600,16800,17000,13800,9700,5800,2900,3302,164500,159000,45,26,0,0,1,0,72,CON
Durham,522100,24800,28400,29500,31200,33100,29200,30700,30600,29200,31600,37900,39500,35100,31000,30700,21700,15100,8500,4300,235,266800,255300,22,55,17,1,30,1,126,NOC
Ealing,367100,21500,22200,23600,21800,22600,28900,30800,30800,29700,26400,24700,21900,17600,13600,11400,8000,6000,3600,1900,6609,186300,180800,5,59,6,0,0,0,70,LAB
East Cambridgeshire,87700,4500,5300,5500,4400,3600,4700,5500,5800,5900,6200,6500,6200,5300,4700,5000,3600,2500,1500,900,135,44700,43000,16,0,9,0,3,0,28,CON
East Devon,150800,6500,7700,7700,7100,6200,6900,7400,7600,7700,8800,10500,10900,10600,10300,11900,9400,6600,4200,2800,185,78200,72600,21,1,7,2,28,1,60,NOC
East Hampshire,125700,6000,7000,7500,6800,5400,6200,6800,7000,7500,8400,9600,9900,8700,7300,7700,5900,4100,2600,1500,244,64700,61000,31,0,8,1,3,0,43,CON
East Hertfordshire,150100,8300,8900,9800,8200,7000,8900,9600,9700,10100,11000,11400,11000,8900,7100,7500,5200,3700,2500,1300,316,76700,73500,40,2,6,2,0,0,50,CON
East Lindsey,142300,5600,6500,7300,6400,5900,6600,6900,6300,6300,7700,10200,11700,11500,11100,12200,9200,5800,3200,1800,81,72800,69500,31,6,1,0,17,0,55,CON
East Riding of Yorkshire,342200,14700,17400,18400,16800,14400,16800,18000,18000,18000,21500,25600,27100,24900,23100,25400,17900,12700,7400,4000,142,174400,167800,42,0,13,0,12,0,67,CON
East Staffordshire,124000,7000,7500,7600,6800,6500,8100,8700,8100,7600,7900,9000,8700,7600,6200,6200,4700,3100,1900,1000,320,62000,62000,23,11,1,0,4,0,39,CON
East Suffolk,245900,10600,12500,13600,12200,10700,11900,12600,12300,12600,14700,17600,18700,17600,16600,18700,14000,9400,6000,3600,195,126100,119700,39,7,3,5,1,0,55,CON
East Sussex,545800,25000,28700,30600,27600,24300,26600,29500,29000,29600,33500,39900,41600,37500,34600,38500,28800,19800,12700,8100,319,283700,262100,27,5,11,4,3,0,50,CON
Eastbourne,101700,4700,5500,5800,5300,5200,5600,6100,5900,5900,6200,6900,7100,6400,5800,6500,4900,3700,2400,1700,2303,53200,48500,7,0,16,0,3,1,27,LD
Eastleigh,136400,7600,8500,8400,6900,6400,8300,9500,9300,9000,8800,9500,9300,8100,7000,7100,5100,3800,2300,1400,1712,69700,66700,1,0,34,0,4,0,39,LD
Elmbridge,138800,8400,9900,9900,7400,5100,6000,7500,9200,11200,11300,10600,9700,7700,6300,6300,4700,3500,2400,1600,1460,71700,67000,15,0,13,0,20,0,48,NOC
Enfield,330000,21300,22800,24100,21300,19100,21200,23100,24000,24600,22700,22700,21100,17100,12800,11200,8200,6500,4100,2300,4083,172500,157500,25,38,0,0,0,0,63,LAB
Epping Forest,135000,7900,7700,7900,7000,6800,7600,8900,9000,9100,8900,10000,9900,8100,6700,7000,5200,3600,2300,1500,398,69400,65600,34,0,4,2,17,1,58,CON
Epsom and Ewell,80900,4600,5300,5400,4600,4000,4000,4800,5600,6200,6100,5800,5500,4400,3600,3900,2900,2100,1300,800,2374,41700,39200,1,3,2,0,31,1,38,IND
Erewash,112900,5500,6400,6300,5700,5700,7000,7600,7000,6600,7400,8800,8500,7000,6100,6400,4800,3200,2000,1000,1030,57500,55400,26,15,1,0,5,0,47,CON
Essex,1503300,83100,89000,90200,79700,78100,88500,97300,95400,93100,96400,107800,104700,90100,78000,85300,62200,42600,26600,15200,435,771100,732100,51,4,8,1,10,1,75,CON
Exeter,130800,5900,6200,6100,11800,16400,9000,9000,8500,7400,7300,7800,7400,6400,5500,5700,4200,3100,2000,1300,2781,67100,63700,5,25,2,5,2,0,39,LAB
Fareham,114500,5200,6200,6400,5600,5200,5600,6700,6600,6500,7200,8400,9000,7900,6600,7400,5800,4100,2700,1500,1542,58700,55800,25,0,4,0,2,0,31,CON
Fenland,102500,5200,5800,5600,5000,5100,6200,6500,6200,5700,6200,7400,7500,6600,6200,6300,4700,3200,1900,1100,188,52300,50200,26,0,2,1,10,0,39,CON
Folkestone and Hythe,109800,5100,5800,6200,5200,5200,5800,6200,5900,6200,6700,8000,8400,7600,6900,7800,5600,3700,2200,1300,308,56200,53600,10,5,3,6,6,0,30,NOC
Forest of Dean,87000,4000,4500,4600,5100,4000,4400,4800,4500,4300,5200,6600,7000,6200,5800,6000,4500,2900,1600,900,165,44400,42600,6,3,2,7,20,0,38,NOC
Fylde,81400,3300,3900,4100,3700,3200,3800,4300,4500,4200,4800,6000,6700,6300,5600,6000,4700,3200,2000,1200,491,41600,39900,31,0,1,0,17,2,51,CON
Gateshead,196100,10100,11100,11300,10100,10300,12700,13100,13000,11900,12100,13900,14200,12500,10600,10700,7400,5900,3500,1700,1378,100000,96200,0,51,15,0,0,0,66,LAB
Gedling,117300,6000,6700,6800,5700,5300,6900,7600,7500,7300,7500,8700,8600,7400,6600,6900,4900,3600,2200,1100,978,60400,56900,7,28,3,0,2,1,41,LAB
Gloucester,132500,7500,8300,8200,7700,8500,8900,9800,9200,8400,8200,9200,9000,7600,5900,5700,4500,3000,1900,1100,3267,67000,65500,22,3,11,0,2,1,39,CON
Gloucestershire,645100,32300,36200,37400,34600,33500,36700,40200,39500,38200,40800,46700,47700,41400,36200,37300,28000,19400,12000,7000,243,329800,315300,27,5,16,4,1,0,53,CON
Gosport,81900,4200,4700,4900,4200,4200,4900,5200,5100,4700,5000,5800,6000,5400,4500,4800,3500,2300,1500,900,3228,41800,40100,10,2,16,0,0,0,28,LD
Gravesham,106900,6600,7100,7100,6200,5700,6500,7600,7500,6900,6800,7500,7200,5700,4800,4900,3600,2600,1700,800,1080,54700,52200,21,22,0,0,1,0,44,NOC
Great Yarmouth,99800,5000,5400,5700,5100,5000,5700,6000,5600,5300,6000,7100,7400,6600,6200,6600,5000,3200,1900,1100,573,50900,48900,21,14,0,0,4,0,39,CON
Greenwich,289100,19000,18800,18200,15900,18400,24700,27900,25800,23000,19600,19000,16100,12500,9300,8000,5600,3800,2300,1200,6111,148500,140500,3,52,0,0,0,0,55,LAB
Guildford,143600,6700,7800,8300,10800,13200,8600,8600,8700,9100,9600,9700,9700,7800,6400,6600,4800,3500,2300,1500,530,72900,70700,8,2,17,0,21,0,48,NOC
Hackney,259200,16200,15200,15400,14100,18600,31500,31900,23600,18600,15500,14600,13400,10100,7000,5500,3400,2400,1400,800,13611,135300,123900,5,50,0,2,0,0,57,LAB
Halton,128200,7000,7900,8100,7100,6700,7900,8500,8500,8000,8300,9100,9100,8200,7200,7100,4300,2900,1600,800,1621,65500,62800,3,48,3,0,0,0,54,LAB
Hammersmith and Fulham,183200,9100,8800,9000,8200,17000,23400,19400,14800,12800,12200,11900,10200,7400,5700,5000,3500,2500,1400,800,11168,97200,85900,10,40,0,0,0,0,50,LAB
Hampshire,1400800,71300,81000,82100,73400,67400,77800,87400,86500,85700,90900,101700,102900,88700,75700,81400,61300,42800,27000,15900,381,716000,684700,56,3,17,0,2,0,78,CON
Harborough,97600,4700,5400,5900,5400,4300,5000,5500,5700,5900,6700,7700,7500,6400,5500,5900,4400,3000,1800,1000,165,49300,48400,22,1,11,0,0,0,34,CON
Haringey,264200,14900,14700,15600,14600,16400,24000,25900,23600,21100,19200,18500,16100,11900,8800,7100,4900,3700,2100,1100,8924,137000,127200,0,48,7,0,1,1,57,LAB
Harlow,93300,6300,6600,6300,5100,4900,6400,7700,7500,6500,5600,6000,5800,5000,4000,3400,2400,1800,1200,700,3055,47900,45400,20,13,0,0,0,0,33,CON
Harrow,261300,15700,16100,16500,15100,15100,18500,20500,21100,19900,17000,16400,15400,13900,11500,9900,7400,5700,3600,2100,5178,132500,128800,31,24,0,0,0,0,55,CON
Hart,99400,5200,6300,6400,5700,4400,5100,5800,6300,6700,7400,7500,7200,5800,4700,5200,4100,2900,1700,1000,462,50300,49100,10,1,11,0,11,0,33,NOC
Hartlepool,92300,5000,5600,5900,5200,5100,5500,5900,5500,5100,5400,6600,7100,6300,5300,5100,3200,2500,1500,700,985,47700,44700,14,13,0,0,9,0,36,NOC
Hastings,91100,4800,5200,5300,4700,4500,5400,6000,5700,5500,5900,7000,6900,5800,5200,5100,3500,2300,1400,900,3057,46900,44200,12,15,0,5,0,0,32,NOC
Havant,124200,6100,6900,7000,6200,5900,6800,7500,7100,6500,7100,8800,9300,8700,7500,7900,6100,4300,2800,1600,2228,64200,60000,33,2,0,0,1,2,38,CON
Havering,262000,16500,16900,16000,14400,14100,16900,19300,19200,17400,16200,17400,17000,14800,11900,12100,8700,6500,4400,2600,2332,135600,126400,23,9,0,0,23,0,55,NOC
Herefordshire,187100,8400,9500,10100,9100,8200,9600,10500,10300,9800,11200,13600,14600,13600,12500,13000,9700,6700,4100,2400,86,95200,91900,14,1,6,7,25,0,53,NOC
Hertfordshire,1198800,70200,76500,78500,66400,61600,71800,81300,84700,85800,84200,85300,81700,66500,53200,53200,38900,28600,19200,11200,730,613400,585400,46,7,23,1,1,0,78,CON
Hertsmere,107800,6300,6900,7100,6100,5400,6200,6800,7600,7800,7500,7600,7500,6000,4900,5000,3700,2700,1800,1100,1066,56000,51800,29,7,3,0,0,0,39,CON
High Peak,90900,4300,4800,5200,4400,4200,4800,5400,5300,5200,5900,7400,7600,6700,5500,5600,4000,2600,1400,800,169,46300,44700,16,19,3,2,1,2,43,NOC
Hillingdon,305900,19900,20500,20000,18600,19800,20800,23700,24900,23500,20300,19900,18100,14900,11700,10500,7400,5800,3800,2100,2644,154800,151100,30,23,0,0,0,0,53,CON
Hinckley and Bosworth,113600,5700,6400,6500,5600,5000,6600,7200,7100,6700,7400,8500,8200,7300,6600,7200,5200,3400,1900,1100,382,57600,56000,9,2,21,0,2,0,34,LD
Horsham,146800,7400,8000,9000,7700,6200,7600,8400,8600,9000,9600,11000,11300,9700,8300,8900,6700,4700,3000,1900,277,75200,71600,30,0,13,3,2,0,48,CON
Hounslow,288200,18200,19100,18700,16200,16800,20800,24900,25900,24200,20900,18900,16400,13300,10600,8900,6100,4400,2600,1400,5150,145000,143100,10,51,0,0,0,1,62,LAB
Huntingdonshire,180800,9700,10600,10400,8800,8500,10700,12200,12100,11600,12200,13300,13100,11200,9600,10200,7500,4900,2700,1600,200,91100,89700,21,4,11,1,15,0,52,NOC
Hyndburn,82200,4900,5300,5300,5000,4500,5400,5700,5200,4700,5100,5900,5500,4800,4000,4200,3000,2000,1100,600,1126,41800,40500,15,13,0,2,5,0,35,NOC
Ipswich,139700,8300,9000,8800,8100,8000,9900,10800,10200,9400,8900,9200,8600,7400,6300,6000,4300,3100,2100,1300,3536,70300,69300,11,32,3,0,2,0,48,LAB
Isle of Wight,140400,5600,6900,7100,6400,5900,6700,7200,6900,7000,7900,10300,11100,10500,10500,11200,8700,5400,3300,2000,370,72400,68100,17,1,2,2,17,0,39,NOC
Islington,216600,11200,10000,9900,10700,18500,28800,27300,19000,14800,12600,12900,11800,8800,6400,5400,3600,2600,1500,800,14578,113300,103300,0,48,0,3,0,0,51,LAB
Kensington and Chelsea,143400,6200,6400,6500,6700,12200,13100,12100,10600,9600,10200,11100,10400,7800,5900,5500,4000,2800,1500,1000,11828,76400,67000,35,13,2,0,0,0,50,CON
Kent,1576100,87300,95300,98200,88300,83400,90700,100600,99500,97600,101300,111700,109700,93200,81500,87700,64100,44000,26600,15400,445,807700,768400,60,7,6,5,2,1,81,CON
Kingston upon Thames,168000,9600,10500,10600,9400,11200,11000,12300,13000,13500,12700,11600,10200,8200,6700,6600,4500,3200,1900,1300,4509,87000,81000,3,0,43,0,2,0,48,LD
Kirklees,433300,25200,27600,28600,26900,25800,26500,28400,28100,27200,28100,30900,28600,24500,21000,21400,14900,10300,5900,3300,1061,220900,212400,18,35,8,3,4,1,69,LAB
Knowsley,154500,9700,9500,9200,8400,8600,10600,11700,10300,8500,8800,10700,11700,10500,8200,6900,4400,3500,2200,1000,1786,80700,73800,0,32,3,5,5,0,45,LAB
Lambeth,317600,15300,14900,15500,14900,26800,45300,36600,26400,22400,20400,20500,18200,13200,9000,6900,4600,3600,2000,1200,11848,163700,153900,0,58,3,2,0,0,63,LAB
Lancashire,1235300,63700,71000,73400,73500,72900,71000,77000,75000,70600,75900,87800,89000,78200,67600,70900,51000,35000,20500,11300,427,628400,606900,48,32,2,2,0,0,84,CON
Lancaster,142900,6700,7400,7600,10700,12800,8000,8300,8400,7700,7900,9500,9800,8800,7700,8000,5700,4000,2500,1400,252,73000,69900,9,16,4,15,14,2,60,NOC
Leeds,812000,46800,49600,48200,51800,70500,60600,60600,56600,51700,49100,50800,48200,40700,33700,34300,24000,17600,11100,6100,1472,415600,396300,21,56,7,4,10,1,99,LAB
Leicester,368600,22300,24800,25600,28300,36100,27300,27500,27300,24700,22500,21900,19500,17300,14000,11300,7300,5500,3400,2000,5026,186500,182100,2,46,1,0,5,0,54,LAB
Leicestershire,712300,36000,40000,40900,42300,41200,40700,44400,44100,42400,45600,52000,50500,44100,38700,40700,29900,20000,12200,6600,342,360600,351700,42,4,9,0,0,0,55,CON
Lewes,99900,4500,5300,5800,5200,4100,4300,5200,5400,5600,6300,7400,7500,6800,6400,7000,5300,3700,2500,1600,342,51800,48100,18,4,9,8,2,0,41,NOC
Lewisham,300600,19100,18200,17600,15700,18800,27600,30800,27500,23700,20800,20000,18600,13500,9000,7100,5100,3900,2300,1300,8553,157800,142700,0,54,0,0,0,0,54,LAB
Lichfield,106400,5200,5700,5800,5400,5100,6000,6100,6000,6100,6900,8100,7900,6700,6200,6900,5800,3700,1900,1000,321,54000,52500,30,11,1,0,4,1,47,CON
Lincoln,103900,5100,5400,5300,8800,13600,7900,7700,6500,5800,5600,6000,6000,5000,4100,4000,2800,2000,1300,800,2911,52400,51400,9,22,2,0,0,0,33,LAB
Lincolnshire,768400,35800,41200,42800,41400,43400,42900,45400,43200,41700,46700,55000,57300,51200,46200,49700,37200,24700,14300,8000,129,392000,376400,54,4,3,0,9,0,70,CON
Liverpool,486100,26400,26700,25200,33900,49300,38100,37300,33100,27800,26600,29200,30700,27500,22400,20000,13300,10000,5800,2800,4347,249400,236700,0,57,11,4,16,2,90,LAB
Luton,225300,16000,16700,16700,15100,15600,16500,17900,17700,16500,14100,13800,12400,10000,7800,6400,4800,3900,2400,1200,5197,112400,112900,2,31,15,0,0,0,48,LAB
Maidstone,175800,10400,10900,10400,8900,8900,11200,12200,12000,11300,11700,12600,11900,9900,8500,9300,6700,4600,2800,1600,447,88800,87000,28,5,12,1,9,0,55,CON
Maldon,66200,3100,3400,3600,3400,3100,3300,3400,3400,3500,4200,5300,5200,4800,4200,4700,3400,2200,1300,700,185,33800,32400,14,0,1,0,16,0,31,NOC
Malvern Hills,79400,3100,3900,4400,4200,3300,3500,3700,3700,4100,4800,6000,6500,6000,5400,6000,4500,3200,2000,1100,138,40800,38600,12,1,4,5,16,0,38,NOC
Manchester,552000,34400,36600,36300,42400,61900,52600,48000,42100,35800,31100,30400,26700,21600,16500,13800,9200,6700,3800,2100,4773,277800,274200,0,91,2,3,0,0,96,LAB
Mansfield,110500,6000,6600,6600,5400,5500,7200,7900,7700,6600,6800,7900,8200,7000,5900,5700,4300,2800,1700,900,1441,56100,54400,1,14,0,0,20,1,36,NOC
Medway,279800,17300,18300,18000,16200,15900,18300,20400,19500,18500,17700,19100,18800,15700,12900,13000,8900,6000,3400,1800,1444,142700,137100,33,20,0,0,2,0,55,CON
Melton,51800,2400,2800,3000,2500,2300,2600,2900,2800,2900,3200,4200,4300,3600,3200,3400,2400,1500,1000,500,108,26500,25300,19,0,0,1,7,1,28,CON
Merton,215200,13500,13300,13200,10700,11200,17200,19200,19000,18100,15500,14500,12600,10200,7900,7100,4800,3700,2200,1400,5720,110500,104700,7,31,17,0,2,0,57,LAB
Mid Devon,82800,4000,4600,5000,4400,3600,4100,4500,4700,4600,5100,6200,6400,5700,5200,5400,4000,2700,1600,1000,91,42400,40500,17,0,11,2,12,0,42,NOC
Mid Suffolk,102700,4500,5200,5600,5200,4600,5400,5700,5500,5500,6400,7600,8100,7300,6700,7300,5200,3500,2100,1200,118,52100,50600,16,0,5,12,1,0,34,NOC
Mid Sussex,152600,8300,9400,9800,8000,6400,7700,9200,9900,10500,11000,11400,10700,8900,7900,8200,6400,4300,2900,1800,457,78500,74100,33,0,13,4,4,0,54,CON
Middlesbrough,143900,8900,9800,9500,8600,10200,10300,10300,9400,8000,7900,8700,9400,8700,7200,6500,4300,3200,2000,1000,2671,73000,70900,3,21,0,0,22,0,46,NOC
Milton Keynes,287000,17700,20300,20600,16300,15000,19000,22000,23000,22400,20200,19300,17100,14500,12200,11200,7200,4700,2600,1600,930,145500,141600,22,20,14,0,0,1,57,NOC
Mole Valley,87400,4000,4700,5300,4700,3600,4000,4200,4800,5500,6100,6800,6900,5900,5100,5200,4200,3000,2100,1200,338,44900,42500,9,0,24,1,7,0,41,LD
New Forest,175800,7200,8600,9400,8300,7100,7700,8500,8600,9000,10200,12600,14000,12800,12200,13500,10400,7400,4900,3200,234,91200,84500,44,0,13,0,3,0,60,CON
Newark and Sherwood,122900,6100,6700,6900,6300,6100,7200,7500,7200,6900,7800,9200,9300,8200,7200,7700,5700,3700,2100,1200,189,62500,60500,29,7,2,0,1,0,39,CON
Newcastle upon Tyne,300200,15600,16700,16400,23400,36700,23400,21300,19600,16900,16000,16800,17400,15500,12700,11800,7900,6000,4000,2200,2646,151800,148400,0,51,21,0,5,1,78,LAB
Newcastle-under-Lyme,123300,5800,6500,6500,7700,8600,6900,7500,7200,6900,7500,8800,8800,7900,6800,7300,5300,3800,2300,1200,584,62900,60400,25,19,0,0,0,0,44,CON
Newham,351100,23900,23300,23300,22100,28300,36000,36700,32500,27400,22800,20500,16300,12800,9100,6300,4000,3200,1700,800,9700,175600,175500,0,63,0,2,1,0,66,LAB
Norfolk,916200,42500,48400,49000,46900,50800,52600,55200,52800,50500,55300,63200,65700,59500,55500,60900,45600,31100,19500,11300,170,466900,449300,55,12,10,3,3,1,84,CON
North Devon,98600,4500,5200,5600,5000,4200,5100,5400,5100,5300,5900,7100,7600,7100,6300,6900,5300,3400,2200,1300,91,50600,48000,8,0,22,2,10,0,42,LD
North East Derbyshire,102000,4800,5400,5500,4800,4600,5600,5700,5600,5600,6300,7700,7800,7100,6400,6900,5500,3500,2000,1000,370,52300,49800,27,18,3,0,5,0,53,CON
North East Lincolnshire,156900,8500,9500,9600,8400,8000,9300,10400,9500,8400,9500,11100,11800,10200,8700,8900,6200,4700,2900,1400,815,80100,76800,30,8,3,0,1,0,42,CON
North Hertfordshire,133200,7500,8200,8300,6700,5900,7600,8700,9000,9400,9500,9500,9400,7800,6500,6700,5000,3700,2500,1400,355,68500,64800,19,16,13,0,0,1,49,NOC
North Kesteven,118000,5500,6600,6600,5900,5500,6600,7100,6900,6500,7500,9000,9000,7600,6700,7600,5800,4100,2200,1200,128,60200,57800,21,0,0,0,20,2,43,NOC
North Lincolnshire,169700,8400,9600,10100,8900,8100,9700,10600,10300,9300,10400,12500,13000,11400,10000,10200,7300,5000,3100,1600,200,86000,83700,28,14,0,0,1,0,43,CON
North Norfolk,103000,3700,4400,4800,4400,3900,4300,4600,4600,4500,5500,7100,8100,8600,8300,9500,7000,4700,3100,1800,107,52700,50300,10,0,24,0,6,0,40,LD
North Northamptonshire,359500,20200,22500,23200,19800,17800,22400,24900,24400,23300,23900,26500,24900,20500,18000,18400,13100,8300,4900,2800,364,182500,177100,56,15,1,3,2,1,78,CON
North Somerset,216700,10700,12300,12800,10800,9700,10800,12300,13100,13400,14100,15500,15800,13500,12500,14000,10800,7300,4600,2800,580,111400,105300,13,6,10,4,17,0,50,NOC
North Tyneside,209000,11000,11900,12100,10400,9500,12200,13900,14300,13700,13600,14600,15200,13600,12100,11800,7800,5700,3500,1900,2539,107600,101400,5,51,0,0,4,0,60,LAB
North Warwickshire,65000,3200,3600,3600,3200,3100,3700,4100,3800,3600,4200,5100,5100,4400,3700,4000,2900,1900,1100,600,229,33100,31900,23,10,0,0,1,1,35,CON
North West Leicestershire,104700,5400,5900,6100,5400,5800,6200,6700,6500,6300,7200,8100,7600,6400,5600,6100,4400,2700,1500,800,375,53100,51600,22,7,4,1,4,0,38,CON
North Yorkshire,615400,27800,31200,33700,32000,26100,31300,33700,33200,33300,37900,46600,49700,45200,40000,42200,30400,21200,12900,7100,77,313800,301700,46,12,13,5,14,0,90,CON
Northumberland,320600,14200,16700,17400,15700,13900,15900,16900,17400,17400,19700,23200,25800,24800,22600,23000,15800,10600,6200,3400,64,164000,156600,33,20,4,2,8,0,67,NOC
Norwich,144000,6900,7600,7300,10300,16500,12100,11700,10400,9000,8200,8200,7800,6400,5800,5600,4100,2800,1900,1200,3690,72900,71100,0,25,3,11,0,0,39,LAB
Nottingham,323700,17800,19200,18800,31700,43700,24300,24200,21200,18400,17600,17900,17000,13900,10900,9800,6900,5100,3300,2000,4338,164700,159000,2,50,0,0,3,0,55,LAB
Nottinghamshire,824800,41900,47200,47800,41700,41700,49300,53100,51500,49100,52300,60800,61000,52200,45700,47900,35700,23900,14200,7900,396,420000,404800,34,15,1,0,16,0,66,CON
Nuneaton and Bedworth,134200,7800,8200,8200,6900,7100,8700,9700,8900,8100,8400,9600,9200,7900,6900,7000,5300,3500,2000,1000,1700,68300,65900,27,5,0,2,0,0,34,CON
Oadby and Wigston,57700,2900,3500,3500,4200,2900,3200,3500,3600,3500,3400,3900,3900,3500,3000,3000,2400,1900,1300,700,2453,29800,28000,4,0,22,0,0,0,26,LD
Oldham,242100,16000,17400,18100,16300,14100,15000,16700,16200,15100,14800,16100,15000,12600,10800,10600,7600,5300,2800,1500,1701,123900,118200,9,35,9,0,7,0,60,LAB
Oxford,162100,7100,7800,8600,15900,22000,15400,13300,11000,9600,8800,8800,8200,6400,5200,4900,3600,2600,1700,1100,3555,82400,79700,0,32,9,6,1,0,48,LAB
Oxfordshire,725300,38000,41000,43000,45000,47900,49400,51400,49000,46400,46300,49700,48300,40000,33600,34000,25800,18100,11500,6800,278,367100,358200,21,15,21,3,3,0,63,NOC
Pendle,95800,5900,6600,6800,5800,5200,5600,6400,6500,5800,5900,6300,6100,5600,4800,4900,3300,2200,1300,700,566,48400,47300,17,10,5,0,1,0,33,CON
Peterborough,215700,14200,15700,15500,12500,11700,15300,17300,17300,15300,13900,13700,12300,10400,8600,8100,5700,4100,2600,1500,628,109100,106600,28,13,8,4,6,1,60,NOC
Plymouth,264700,13200,15100,15000,15900,21200,17900,18400,17400,15600,15800,17600,17300,15300,12900,13200,9700,6700,4100,2300,3315,134900,129900,23,25,0,3,6,0,57,NOC
Portsmouth,208100,11300,12100,11600,14500,20100,15400,16000,14900,12500,12200,13400,12800,10500,8300,8200,5900,4100,2700,1500,5153,104900,103200,13,6,17,0,6,0,42,NOC
Preston,147900,8900,9200,9200,9800,12600,11000,10700,9900,9100,9000,9500,9300,7700,6200,5700,4000,3000,1900,1000,1039,74100,73800,11,29,7,0,1,0,48,LAB
Reading,174200,10200,10500,10200,11000,14700,14600,15600,14600,12800,11300,10700,9500,7400,5800,5300,4000,2900,1800,1100,4313,87400,86800,6,32,3,7,0,0,48,LAB
Redbridge,310300,21200,21700,21400,19300,19000,21700,24900,26200,24800,21100,19400,17000,14500,11300,9600,6600,5200,3300,1900,5502,156900,153300,5,57,0,0,1,0,63,LAB
